Order_ID,Original_Risk,Counterfactual_Risk,Causal_Effect,Risk_Reduced
21830,0.854709154,0.774633567,0.080075587,Yes
4926,0.833380076,0.771696547,0.061683529,Yes
6236,0.840872756,0.751551101,0.089321655,Yes
73084,0.424966828,0.456632447,-0.031665619,No
45445,0.818172417,0.75930239,0.058870026,Yes
30500,0.441677744,0.797819624,-0.35614188,No
16828,1.03619136,0.914741125,0.121450235,Yes
4636,0.862679203,0.773749828,0.088929375,Yes
68162,0.659054607,0.630346026,0.028708582,Yes
21705,0.66370915,1.605783031,-0.942073881,No
15305,0.398727021,0.761070204,-0.362343183,No
48919,0.808419002,0.737316987,0.071102015,Yes
41977,0.640570047,0.637943457,0.00262659,Yes
37649,0.43190851,0.462129668,-0.030221159,No
2468,0.639868283,0.936213366,-0.296345083,No
39113,0.832193654,0.747598748,0.084594906,Yes
63631,0.800450285,0.747756319,0.052693966,Yes
21062,0.836618846,0.748988588,0.087630258,Yes
27840,0.480074789,0.852613068,-0.372538278,No
17693,0.595321012,0.905406726,-0.310085714,No
44954,0.411216133,0.488951,-0.077734866,No
36840,0.387011186,0.76535726,-0.378346075,No
35100,0.456089694,0.813027495,-0.356937801,No
9355,0.42742613,0.794210272,-0.366784142,No
67133,0.626085298,0.933102811,-0.307017513,No
6180,0.840456091,0.761797316,0.078658775,Yes
42788,0.642957988,0.949996395,-0.307038406,No
47929,0.838260847,0.748969541,0.089291305,Yes
72203,0.829843059,0.740144719,0.089698339,Yes
13415,0.4132473,0.778619769,-0.365372469,No
66214,0.439109666,0.496249122,-0.057139456,No
43347,0.608586379,0.593421758,0.015164621,Yes
20097,0.661338854,0.632630272,0.028708582,Yes
16439,0.804076864,0.751383203,0.052693662,Yes
36850,0.812713608,0.770874639,0.041838969,Yes
22815,1.035304352,0.569577533,0.465726819,Yes
33160,0.413506688,0.786715192,-0.373208504,No
55927,0.608469854,0.593379782,0.015090072,Yes
22989,0.417233955,0.494978455,-0.0777445,No
41968,0.836210754,0.774557755,0.061653,Yes
52933,0.792202247,0.721667742,0.070534505,Yes
20820,0.425603115,0.783415577,-0.357812463,No
18824,0.596394818,1.232887274,-0.636492455,No
36344,0.430915619,0.465151464,-0.034235845,No
63977,1.045013007,0.895925097,0.14908791,Yes
60829,0.389507797,0.456356687,-0.06684889,No
37140,0.460199123,0.825535876,-0.365336753,No
29798,0.832340894,0.749105051,0.083235843,Yes
5065,0.428988024,0.785109057,-0.356121034,No
45889,0.876975017,0.79690966,0.080065357,Yes
20429,0.427529756,0.454697296,-0.02716754,No
46350,0.428818646,0.795623524,-0.366804879,No
41325,0.844912837,0.766274383,0.078638454,Yes
23102,0.818926979,0.777118685,0.041808293,Yes
48114,0.433139222,0.478094881,-0.044955659,No
34749,1.046387842,0.598287861,0.448099981,Yes
5132,0.621957065,0.620050118,0.001906947,Yes
49620,0.626654433,1.591907121,-0.965252687,No
52234,0.601871589,1.238124373,-0.636252784,No
26741,0.818977274,0.777168684,0.04180859,Yes
67260,0.429489117,0.782536969,-0.353047852,No
41522,0.646701798,0.617187462,0.029514336,Yes
71574,0.433933245,0.465490297,-0.031557052,No
20228,1.086168051,0.627587175,0.458580877,Yes
44182,0.824399068,0.782590798,0.041808271,Yes
37037,0.62687004,0.606555562,0.020314479,Yes
40897,0.653031148,0.623868681,0.029162467,Yes
26836,0.841130975,0.76249223,0.078638745,Yes
49832,0.869232451,0.780757975,0.088474476,Yes
27305,0.601986742,1.574964066,-0.972977324,No
52069,0.41235058,0.490075211,-0.07772463,No
30726,1.049022689,0.89994461,0.149078079,Yes
66733,0.428486205,0.141643974,0.286842231,Yes
29800,0.811227048,0.736713548,0.0745135,Yes
39480,0.811983428,0.736669551,0.075313878,Yes
3873,0.806713215,0.731845998,0.074867217,Yes
62059,0.457490309,0.488558822,-0.031068513,No
1955,1.073488487,0.924782957,0.14870553,Yes
27135,0.408748717,0.779344991,-0.370596274,No
52000,0.638896923,1.587021744,-0.948124821,No
18149,0.410546296,0.488281001,-0.077734706,No
20289,0.400775424,0.445804103,-0.045028678,No
10329,0.398470185,0.452662847,-0.054192662,No
10620,0.603270736,1.557617855,-0.954347119,No
35435,0.39076683,0.764583452,-0.373816621,No
49377,0.841231127,0.751929591,0.089301536,Yes
14193,0.6115506,0.955398271,-0.343847672,No
60760,0.409232714,0.812847099,-0.403614384,No
29679,0.407787128,0.444250972,-0.036463843,No
66089,0.615258366,1.267924434,-0.652666068,No
62805,0.813956448,0.772138227,0.041818221,Yes
24165,0.40086648,0.770622055,-0.369755575,No
23810,0.397931197,0.768423007,-0.370491811,No
12653,0.841224828,0.751913369,0.089311459,Yes
18192,0.635951328,0.617078897,0.018872431,Yes
479,0.61145457,1.281182544,-0.669727974,No
16915,0.387635665,0.767717953,-0.380082288,No
33112,0.637662712,0.635005758,0.002656954,Yes
6210,0.436387447,0.79250906,-0.356121613,No
7499,0.417794928,0.458688809,-0.040893882,No
57029,0.428001228,0.46889511,-0.040893882,No
41974,0.433974682,0.474889333,-0.040914651,No
21589,0.391571845,0.446655826,-0.055083981,No
4129,0.838295553,0.748973891,0.089321662,Yes
27734,0.607701831,1.244306882,-0.636605051,No
70140,0.447495621,0.802515801,-0.355020179,No
35840,0.403284936,0.806889122,-0.403604186,No
1061,0.842262852,0.752940856,0.089321996,Yes
5580,0.432070818,0.798854641,-0.366783822,No
950,0.356258654,0.748997488,-0.392738835,No
39708,0.810623112,0.735309634,0.075313478,Yes
10538,0.605279557,0.915984598,-0.310705041,No
9033,0.62156016,0.928567755,-0.307007595,No
41307,0.624645919,0.612217948,0.012427971,Yes
25873,0.631083441,0.955086779,-0.324003338,No
59547,0.634811339,0.605265886,0.029545453,Yes
51014,0.61562547,1.265487749,-0.649862279,No
31224,0.436802685,0.467054667,-0.030251983,No
62060,0.4400843,0.796216157,-0.356131857,No
48234,0.438156328,0.468418655,-0.030262327,No
63787,0.634562707,0.605027483,0.029535223,Yes
32792,0.639993055,0.610437372,0.029555683,Yes
34424,0.829515365,0.750846242,0.078669122,Yes
41490,0.629665802,1.58662685,-0.956961048,No
30454,0.42251024,0.469858812,-0.047348572,No
70200,0.449739137,0.804759967,-0.35502083,No
71434,0.843960031,0.75596352,0.087996511,Yes
22388,0.8410446,0.74865965,0.09238495,Yes
72388,0.845668168,0.762579894,0.083088274,Yes
45774,0.436159668,0.463337849,-0.027178181,No
41053,0.623740533,0.92888117,-0.305140636,No
13029,0.659018594,1.282090482,-0.623071888,No
4835,0.440909415,0.790959758,-0.350050343,No
38603,0.622956333,0.946929087,-0.323972753,No
37870,0.619615506,1.574233887,-0.95461838,No
41914,0.368448762,0.425119031,-0.056670269,No
10610,0.437524074,0.793655338,-0.356131264,No
4066,0.86817919,0.788083735,0.080095455,Yes
63980,1.045543724,0.896456008,0.149087716,Yes
15889,0.635106254,1.268014013,-0.632907759,No
64420,0.622369403,1.598142848,-0.975773445,No
62252,0.872017818,0.791932311,0.080085507,Yes
7920,0.400685375,0.773903818,-0.373218443,No
16305,0.638308413,1.597105814,-0.958797401,No
46275,0.635454412,1.594272641,-0.958818229,No
51141,0.818135118,0.747012933,0.071122185,Yes
70104,0.447021322,0.476152105,-0.029130783,No
73050,0.640766854,1.584100059,-0.943333205,No
14490,0.424758956,0.780830012,-0.356071056,No
66312,0.659505106,0.630363267,0.029141839,Yes
66602,0.812115742,0.746755319,0.065360423,Yes
10580,0.617692381,1.61331994,-0.995627559,No
39056,0.809718267,0.767878991,0.041839276,Yes
68070,0.864486916,0.769104575,0.095382341,Yes
41148,0.88142947,0.808494459,0.072935011,Yes
72869,0.437405357,0.462845738,-0.025440381,No
3171,0.828116157,0.748035716,0.080080441,Yes
18539,0.844207358,0.754896172,0.089311186,Yes
66556,1.01073849,0.888989696,0.121748794,Yes
13889,0.849279944,0.762103703,0.087176241,Yes
64744,0.42007065,0.456815906,-0.036745256,No
325,0.375447428,0.74558681,-0.370139383,No
41972,0.819474479,0.743105381,0.076369098,Yes
64843,0.624497512,0.929658836,-0.305161324,No
18939,0.80525547,0.730293427,0.074962042,Yes
6172,0.628640828,0.617284679,0.011356149,Yes
47566,0.83714532,0.775492468,0.061652852,Yes
73297,0.614345456,0.590035756,0.0243097,Yes
54715,0.412731064,0.816345657,-0.403614593,No
59698,0.825221497,0.76353797,0.061683527,Yes
70754,0.426699658,0.500459391,-0.073759733,No
51609,0.786254904,0.716609298,0.069645606,Yes
40430,0.405974896,0.809578648,-0.403603752,No
55949,0.407986623,0.485710663,-0.07772404,No
3389,0.655118028,1.271281505,-0.616163477,No
32565,0.417864536,0.801613845,-0.383749309,No
23425,0.41352817,0.817162615,-0.403634445,No
28973,0.617443865,0.961301766,-0.343857901,No
39109,0.42097263,0.457697781,-0.036725151,No
21394,0.822728453,0.780920183,0.041808271,Yes
1263,0.614405276,0.958243113,-0.343837838,No
1124,0.393391221,0.429494806,-0.036103585,No
61670,0.425347255,0.783150127,-0.357802872,No
5669,0.452074844,0.482698908,-0.030624064,No
21032,0.593164718,0.588471779,0.00469294,Yes
51421,0.777770997,0.715440292,0.062330705,Yes
19635,0.627299188,1.603072464,-0.975773276,No
37535,0.390756051,0.771699497,-0.380943446,No
64119,0.400229459,0.436342679,-0.036113221,No
33800,0.435041894,0.791152929,-0.356111035,No
73040,0.645965162,1.589298662,-0.9433335,No
73999,0.425593078,0.457639988,-0.03204691,No
46300,0.66327815,1.620618683,-0.957340534,No
18875,0.39717046,0.800794904,-0.403624444,No
18209,1.028647452,0.897748444,0.130899008,Yes
37730,0.592787754,1.565734603,-0.972946849,No
65184,0.411729962,0.489464662,-0.077734701,No
40697,0.615646296,0.616512077,-0.000865781,No
75004,0.442881618,0.474449018,-0.031567401,No
3680,0.635045535,1.593832706,-0.95878717,No
49580,0.835337636,0.773663945,0.061673691,Yes
15879,0.608566374,1.236683542,-0.628117168,No
29949,0.423390964,0.481280819,-0.057889856,No
11495,0.40690281,0.775839583,-0.368936773,No
54548,0.598810045,0.909941895,-0.311131849,No
18103,0.840331333,0.747936203,0.09239513,Yes
45364,0.442001899,0.472253449,-0.03025155,No
15505,0.43971258,0.795844157,-0.356131576,No
44682,0.835902899,0.755852797,0.080050102,Yes
27577,0.803955931,0.729004119,0.074951812,Yes
61814,0.460783818,0.49141776,-0.030633942,No
38838,0.625632026,0.921966931,-0.296334905,No
43365,0.636917633,1.595725264,-0.958807631,No
57564,0.816515232,0.774686728,0.041828504,Yes
60144,0.423234924,0.48110409,-0.057869165,No
47585,0.416829707,0.820464379,-0.403634672,No
7204,0.423223336,0.481092809,-0.057869474,No
22679,0.399395281,0.454479193,-0.055083913,No
23525,0.395954309,0.766445527,-0.370491218,No
13102,0.805900423,0.753207102,0.052693321,Yes
68192,0.833817683,0.7626949,0.071122783,Yes
49410,0.428658985,0.786472028,-0.357813043,No
18086,0.804034306,0.729510489,0.074523818,Yes
61259,0.608758217,1.278485922,-0.669727704,No
31375,0.641080463,1.616092748,-0.975012285,No
66594,0.643335234,1.265579899,-0.622244665,No
20799,0.6210956,1.260447963,-0.639352363,No
16979,0.805973847,0.741494134,0.064479714,Yes
27230,0.40540126,0.775997533,-0.370596273,No
31514,0.405778991,0.483493402,-0.077714411,No
35504,0.433635226,0.472307238,-0.038672012,No
15622,0.839837042,0.747441962,0.09239508,Yes
38154,0.450417618,0.481031521,-0.030613904,No
62954,0.832688455,0.771015342,0.061673113,Yes
34403,0.837523742,0.758854627,0.078669116,Yes
4707,0.671764508,0.647485244,0.024279264,Yes
8304,0.620605163,1.25993662,-0.639331458,No
20770,0.82959317,0.744911804,0.084681366,Yes
34709,0.604312142,1.240555056,-0.636242914,No
20277,0.434487463,0.145799759,0.288687704,Yes
50762,0.647563961,0.618049745,0.029514216,Yes
62250,0.796903835,0.732424122,0.064479713,Yes
54676,0.803130434,0.738640491,0.064489943,Yes
19941,0.797832538,0.745138881,0.052693657,Yes
39190,0.44642076,0.811757514,-0.365336753,No
46149,0.446130976,0.485618705,-0.03948773,No
5210,0.422985814,0.779106848,-0.356121034,No
26341,0.836083317,0.74845275,0.087630568,Yes
8945,0.845060802,0.755739403,0.089321399,Yes
10660,0.438991472,0.795123333,-0.35613186,No
63323,0.609503243,0.929808987,-0.320305744,No
28883,0.685785652,0.998547982,-0.31276233,No
32589,0.624768175,1.243908709,-0.619140534,No
49844,0.436099475,0.477013813,-0.040914338,No
20590,0.403251828,0.774180911,-0.370929083,No
33715,0.420959351,0.804708612,-0.383749261,No
6439,0.622964242,1.254439882,-0.631475639,No
18218,0.685058709,0.997810517,-0.312751807,No
5767,0.612353246,0.617006925,-0.004653679,No
38815,0.423070375,0.806819254,-0.383748879,No
14965,0.656527872,1.598591522,-0.942063651,No
24824,0.399039379,0.476784309,-0.07774493,No
142,0.636625492,0.607080271,0.029545221,Yes
18899,0.61531704,1.285055296,-0.669738256,No
40575,0.392828575,0.760553153,-0.367724577,No
27761,0.830634971,0.743004745,0.087630227,Yes
11405,0.412691663,0.768823245,-0.356131583,No
67454,0.436021974,0.476926397,-0.040904423,No
9296,1.043934827,0.90549951,0.138435317,Yes
13902,0.609475878,0.607579266,0.001896611,Yes
61929,0.406668768,0.484403038,-0.07773427,No
51125,0.602824382,1.575801581,-0.972977198,No
61820,0.426177529,0.809947458,-0.383769928,No
31889,0.417719214,0.457181867,-0.039462653,No
12300,0.403605392,0.773755001,-0.370149609,No
53900,0.616647414,1.612265386,-0.995617972,No
4509,0.425467792,0.466361674,-0.040893882,No
53318,0.605140095,0.925436002,-0.320295907,No
3453,0.816993675,0.744768701,0.072224974,Yes
51524,0.617260596,1.28698798,-0.669727385,No
69058,0.629276536,0.927426887,-0.298150351,No
27175,0.397704019,0.768195238,-0.370491219,No
23104,0.462558808,0.502036954,-0.039478146,No
65924,0.643812747,1.266057735,-0.622244988,No
55610,0.636179958,1.594967578,-0.95878762,No
192,1.016350849,0.914745905,0.101604944,Yes
53854,0.457930058,0.488988385,-0.031058327,No
29104,0.424998615,0.482888673,-0.057890058,No
13034,0.453619737,0.484687697,-0.03106796,No
52371,0.83297261,0.740566603,0.092406007,Yes
24870,0.432940689,0.79974537,-0.36680468,No
57640,0.453783936,0.810731918,-0.356947982,No
29119,0.803927826,0.751244468,0.052683359,Yes
38072,0.844091095,0.754758869,0.089332226,Yes
15129,0.606193831,1.24278822,-0.636594389,No
76336,0.835875223,0.74537964,0.090495583,Yes
5454,0.435009146,0.465240667,-0.03023152,No
75230,0.446177598,0.801922682,-0.355745083,No
63047,0.841050101,0.762401394,0.078648707,Yes
7168,0.639492225,0.935836945,-0.296344719,No
29657,0.629611815,0.627724896,0.001886919,Yes
24113,0.621580511,0.945583536,-0.324003026,No
38069,0.863814934,0.774875329,0.088939605,Yes
47655,0.603775013,1.566717869,-0.962942856,No
23470,0.410892871,0.814527964,-0.403635092,No
64770,0.403239398,0.77338961,-0.370150212,No
46249,0.461226281,0.492294243,-0.031067962,No
65439,0.408834505,0.486569156,-0.077734651,No
25335,0.445432475,0.79550332,-0.350070845,No
41663,0.610842762,0.954711271,-0.343868508,No
75170,0.425814078,0.783707983,-0.357893905,No
4650,0.633559936,1.578600616,-0.94504068,No
62245,0.871165736,0.782681191,0.088484545,Yes
28894,0.428593086,0.477033987,-0.048440901,No
52954,0.628752825,1.247903644,-0.619150819,No
61660,0.419699667,0.803469434,-0.383769767,No
26725,0.403687052,0.774616276,-0.370929225,No
26573,0.658863108,0.955621115,-0.296758007,No
16742,0.607350632,0.584661351,0.022689281,Yes
43529,0.397221597,0.442250276,-0.045028679,No
57455,0.413223835,0.816838127,-0.403614292,No
11459,0.406239105,0.450935204,-0.044696099,No
51869,0.867150067,0.787054019,0.080096047,Yes
30969,0.8392394,0.760600247,0.078639153,Yes
32895,0.611435164,1.593748107,-0.982312943,No
62434,0.812496954,0.747136615,0.065360339,Yes
45117,0.637223381,0.616514598,0.020708783,Yes
49569,0.608220234,1.254436952,-0.646216718,No
47390,0.480764511,0.853303386,-0.372538874,No
59920,0.808904573,0.767075526,0.041829046,Yes
56033,0.622230936,0.925079947,-0.302849011,No
7953,0.825409223,0.743047648,0.082361575,Yes
45545,1.071373164,0.91622472,0.155148444,Yes
54260,0.424419567,0.786605695,-0.362186127,No
48457,0.628828277,0.60579699,0.023031287,Yes
25388,0.631834239,0.934264888,-0.302430649,No
43823,0.643210216,0.939008507,-0.295798291,No
15299,0.431160982,0.472065431,-0.040904449,No
358,0.601993943,0.922289457,-0.320295514,No
31281,0.870801703,0.782326808,0.088474895,Yes
37214,0.422746169,0.48060549,-0.057859321,No
65308,0.84147141,0.721928817,0.119542593,Yes
49531,0.685569705,0.620610351,0.064959354,Yes
65534,0.839496147,0.725262198,0.11423395,Yes
3570,0.417004524,0.425035903,-0.008031379,No
37059,0.597157205,0.54948901,0.047668194,Yes
10990,0.64278845,0.583022137,0.059766314,Yes
54140,0.621886121,0.567790363,0.054095758,Yes
2354,0.42264344,0.424392218,-0.001748779,No
24945,0.418987037,0.425580219,-0.006593182,No
48740,0.633332976,0.57742287,0.055910106,Yes
104,0.437271042,0.437271634,-5.92E-07,No
29720,0.859246128,0.741095452,0.118150676,Yes
3353,1.041583639,0.86396487,0.177618769,Yes
5972,0.626956219,0.572859868,0.054096351,Yes
61806,0.81337532,0.705502994,0.107872326,Yes
16387,0.82865012,0.716518819,0.112131302,Yes
70813,0.60700381,0.553705902,0.053297908,Yes
17954,0.409520211,0.419973473,-0.010453262,No
59565,0.437175788,0.436807648,0.000368141,Yes
27729,0.431602327,0.433579721,-0.001977395,No
14275,0.459495809,0.457664334,0.001831476,Yes
40752,0.61241824,0.563073907,0.049344332,Yes
3575,0.405902652,0.417573155,-0.011670504,No
43649,0.63334715,0.580153262,0.053193888,Yes
66695,0.639565372,0.579799652,0.05976572,Yes
15245,0.401653466,0.414837566,-0.013184101,No
933,0.815085458,0.704364104,0.110721354,Yes
15870,0.635966104,0.581508101,0.054458003,Yes
64839,0.637619108,0.577853378,0.059765731,Yes
50760,0.426938619,0.428905186,-0.001966566,No
849,0.425961089,0.427917858,-0.001956769,No
64863,0.8134433,0.704342885,0.109100415,Yes
6965,0.619283767,0.56334238,0.055941387,Yes
22150,0.424688859,0.431282119,-0.00659326,No
13789,0.405202781,0.416220384,-0.011017603,No
64541,0.815501472,0.707628718,0.107872754,Yes
47214,0.63460829,0.578579938,0.056028353,Yes
8228,0.799796452,0.694297986,0.105498467,Yes
42029,0.416249813,0.426712715,-0.010462901,No
10526,0.866190808,0.745096155,0.121094653,Yes
11360,0.462994594,0.461453027,0.001541567,Yes
26083,0.631926425,0.577850533,0.054075892,Yes
35931,0.804738888,0.697294744,0.107444144,Yes
41383,0.86679879,0.745714367,0.121084423,Yes
56410,0.428938433,0.430895358,-0.001956924,No
3499,0.779033341,0.681007931,0.09802541,Yes
19769,0.437251958,0.437262896,-1.09E-05,No
56115,0.628410621,0.574314862,0.054095759,Yes
24559,0.42809592,0.433796571,-0.005700652,No
29920,0.402794518,0.414816761,-0.012022243,No
55788,0.817640744,0.708530099,0.109110645,Yes
72009,0.446766577,0.444182679,0.002583898,Yes
47369,0.415547658,0.421877164,-0.006329506,No
68380,0.415589733,0.424431451,-0.008841719,No
38283,0.657390115,0.595761545,0.061628571,Yes
47350,0.393093486,0.404910175,-0.01181669,No
35334,1.034076212,0.860416543,0.173659669,Yes
51854,0.413625387,0.419432806,-0.005807419,No
24256,0.861806193,0.740997918,0.120808275,Yes
51429,0.419408945,0.423244503,-0.003835558,No
73282,0.822310694,0.709340586,0.112970108,Yes
50530,0.668307892,0.606990211,0.061317681,Yes
74445,0.43691325,0.434426086,0.002487164,Yes
76504,0.430718694,0.432976552,-0.002257858,No
11256,0.833424989,0.720454993,0.112969996,Yes
38568,0.818607082,0.709486577,0.109120504,Yes
49659,0.833408305,0.719556461,0.113851844,Yes
67930,0.601824553,0.554177464,0.047647089,Yes
39155,0.42164131,0.423588124,-0.001946814,No
56198,0.864612363,0.7431043,0.121508063,Yes
39390,0.416028176,0.419735095,-0.003706918,No
